Year;Month;Day;Timestamp;Power (W)
2018;8;1;01:00;-0.64352
2018;8;1;01:10;-0.64609
2018;8;1;01:20;-0.64651
2018;8;1;01:30;-0.64493
2018;8;1;01:40;-0.64638
2018;8;1;01:50;-0.65079
2018;8;1;02:00;-0.64389
2018;8;1;02:10;-0.64509
2018;8;1;02:20;-0.64269
2018;8;1;02:30;-0.64297
2018;8;1;02:40;-0.64023
2018;8;1;02:50;-0.63593
2018;8;1;03:00;-0.63228
2018;8;1;03:10;-0.63602
2018;8;1;03:20;-0.63722
2018;8;1;03:30;-0.643
2018;8;1;03:40;-0.64026
2018;8;1;03:50;-0.63947
2018;8;1;04:00;-0.63925
2018;8;1;04:10;-0.63472
2018;8;1;04:20;-0.63995
2018;8;1;04:30;-0.63738
2018;8;1;04:40;-0.63059
2018;8;1;04:50;-0.629
2018;8;1;05:00;-0.63635
2018;8;1;05:10;-0.63837
2018;8;1;05:20;-0.63004
2018;8;1;05:30;-0.63295
2018;8;1;05:40;-0.63518
2018;8;1;05:50;-0.63748
2018;8;1;06:00;-0.63094
2018;8;1;06:10;-0.62264
2018;8;1;06:20;-0.63347
2018;8;1;06:30;-0.63004
2018;8;1;06:40;-0.62932
2018;8;1;06:50;-0.63719
2018;8;1;07:00;-0.64386
2018;8;1;07:10;-0.63959
2018;8;1;07:20;-0.6322
2018;8;1;07:30;-0.62946
2018;8;1;07:40;-0.62535
2018;8;1;07:50;-0.62735
2018;8;1;08:00;-0.62881
2018;8;1;08:10;-0.63074
2018;8;1;08:20;-0.63353
2018;8;1;08:30;-0.62789
2018;8;1;08:40;-0.63668
2018;8;1;08:50;-0.63805
2018;8;1;09:00;-0.64523
2018;8;1;09:10;-0.63013
2018;8;1;09:20;-0.62369
2018;8;1;09:30;-0.62302
2018;8;1;09:40;-0.6216
2018;8;1;09:50;-0.63229
2018;8;1;10:00;-0.63184
2018;8;1;10:10;-0.63192
2018;8;1;10:20;-0.64243
2018;8;1;10:30;-0.62441
2018;8;1;10:40;-0.62631
2018;8;1;10:50;-0.62594
2018;8;1;11:00;-0.62708
2018;8;1;11:10;-0.63104
2018;8;1;11:20;-0.64474
2018;8;1;11:30;-0.64
2018;8;1;11:40;-0.63714
2018;8;1;11:50;-0.64353
2018;8;1;12:00;-0.65226
2018;8;1;12:10;-0.65284
2018;8;1;12:20;-0.64276
2018;8;1;12:30;-0.63108
2018;8;1;12:40;-0.62979
2018;8;1;12:50;-0.64371
2018;8;1;13:00;-0.64693
2018;8;1;13:10;-0.64755
2018;8;1;13:20;-0.64488
2018;8;1;13:30;-0.6504
2018;8;1;13:40;-0.65418
2018;8;1;13:50;-0.64164
2018;8;1;14:00;-0.63824
2018;8;1;14:10;-0.63912
2018;8;1;14:20;-0.63595
2018;8;1;14:30;-0.63775
2018;8;1;14:40;-0.63335
2018;8;1;14:50;-0.63339
2018;8;1;15:00;-0.63439
2018;8;1;15:10;-0.63229
2018;8;1;15:20;-0.63206
2018;8;1;15:30;-0.63112
2018;8;1;15:40;-0.62762
2018;8;1;15:50;-0.63274
2018;8;1;16:00;-0.62982
2018;8;1;16:10;-0.63485
2018;8;1;16:20;-0.62992
2018;8;1;16:30;-0.63495
2018;8;1;16:40;-0.63319
2018;8;1;16:50;-0.63386
2018;8;1;17:00;-0.63743
2018;8;1;17:10;-0.63361
2018;8;1;17:20;-0.63549
2018;8;1;17:30;-0.63372
2018;8;1;17:40;-0.63548
2018;8;1;17:50;-0.63756
2018;8;1;18:00;-0.63295
2018;8;1;18:10;-0.63905
2018;8;1;18:20;-0.64064
2018;8;1;18:30;-0.63873
2018;8;1;18:40;-0.63453
2018;8;1;18:50;-0.63567
2018;8;1;19:00;-0.64022
2018;8;1;19:10;-0.63961
2018;8;1;19:20;-0.64134
2018;8;1;19:30;-0.64204
2018;8;1;19:40;-0.63907
2018;8;1;19:50;-0.63862
2018;8;1;20:00;-0.63811
2018;8;1;20:10;-0.64071
2018;8;1;20:20;-0.63873
